class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T015245069_20250801T015253069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015245069_20250801T015253069.fits,2025-08-01T01:52:45.069,2025-08-01T01:52:53.069,2025-08-01T01:52:49.069,8.0,-48.6,13.5,89.0707,67.3202,-117.018,67.3153,-117.017,107.861,107.861,CLASS_add_scds.pro,2.1,10,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",67.8676,-118.056,66.7254,-117.878,66.757,-116.027,67.9007,-116.113,1.71405029296875,0.0761955420088638,1.6083984375,1.8408203125,3510.375,156.04847003415318,8
ch2_cla_l1_20250801T015253069_20250801T015301069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015253069_20250801T015301069.fits,2025-08-01T01:52:53.069,2025-08-01T01:53:01.069,2025-08-01T01:52:57.069,8.0,-48.5,13.5,89.1835,67.7319,-117.067,67.727,-117.067,107.513,107.513,CLASS_add_scds.pro,2.1,11,1,"0,1,2,3,4,5,6,7,8,9,10,11,",68.2793,-118.126,67.1364,-117.942,67.1685,-116.057,68.3131,-116.146,1.6929931640625,0.0667631671342533,1.59130859375,1.80224609375,3467.25,136.73096629095087,8
ch2_cla_l1_20250801T015301069_20250801T015309069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015301069_20250801T015309069.fits,2025-08-01T01:53:01.069,2025-08-01T01:53:09.069,2025-08-01T01:53:05.069,8.0,-48.5,13.5,89.2967,68.1436,-117.118,68.1387,-117.117,107.164,107.164,CLASS_add_scds.pro,2.1,12,1,"0,1,2,3,4,5,6,7,8,9,10,11,",68.691,-118.2,67.5472,-118.008,67.5799,-116.087,68.7254,-116.18,1.58087158203125,0.0490146670369265,1.51806640625,1.66650390625,3237.625,100.3820380916256,8
ch2_cla_l1_20250801T015309069_20250801T015317069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015309069_20250801T015317069.fits,2025-08-01T01:53:09.069,2025-08-01T01:53:17.069,2025-08-01T01:53:13.069,8.0,-48.5,13.5,89.4104,68.5552,-117.171,68.5503,-117.17,106.815,106.815,CLASS_add_scds.pro,2.1,13,1,"0,1,2,3,4,5,6,7,8,9,10,11,",69.1026,-118.275,67.958,-118.076,67.9913,-116.119,69.1377,-116.215,1.61981201171875,0.0377851070367619,1.55712890625,1.67333984375,3317.375,77.3838992112885,8
ch2_cla_l1_20250801T015317069_20250801T015325069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015317069_20250801T015325069.fits,2025-08-01T01:53:17.069,2025-08-01T01:53:25.069,2025-08-01T01:53:21.069,8.0,-48.6,13.5,89.5246,68.9667,-117.225,68.9619,-117.225,106.466,106.466,CLASS_add_scds.pro,2.1,14,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.514,-118.354,68.3688,-118.147,68.4028,-116.152,69.5499,-116.251,1.61737060546875,0.0614347618966423,1.5400390625,1.70263671875,3312.375,125.8183923643235,8
ch2_cla_l1_20250801T015325069_20250801T015333069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015325069_20250801T015333069.fits,2025-08-01T01:53:25.069,2025-08-01T01:53:33.069,2025-08-01T01:53:29.069,8.0,-48.6,13.5,89.6393,69.3782,-117.282,69.3732,-117.282,106.117,106.117,CLASS_add_scds.pro,2.1,15,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.9255,-118.436,68.7793,-118.221,68.814,-116.187,69.9621,-116.289,1.62542724609375,0.0396573684158483,1.55517578125,1.68310546875,3328.875,81.21829051565734,8
ch2_cla_l1_20250801T015333069_20250801T015341069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015333069_20250801T015341069.fits,2025-08-01T01:53:33.069,2025-08-01T01:53:41.069,2025-08-01T01:53:37.069,8.0,-48.6,13.5,89.7544,69.7896,-117.341,69.7847,-117.34,105.768,105.768,CLASS_add_scds.pro,2.1,16,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.3369,-118.521,69.1899,-118.297,69.2253,-116.222,70.3743,-116.328,1.61834716796875,0.0726435437789576,1.4931640625,1.7236328125,3314.375,148.77397765930516,8
ch2_cla_l1_20250801T015341069_20250801T015349069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015341069_20250801T015349069.fits,2025-08-01T01:53:41.069,2025-08-01T01:53:49.069,2025-08-01T01:53:45.069,8.0,-48.6,13.5,89.87,70.2009,-117.402,70.1959,-117.402,105.418,105.418,CLASS_add_scds.pro,2.1,17,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.748,-118.609,69.6004,-118.376,69.6365,-116.258,70.7862,-116.369,1.63067626953125,0.0586030135325167,1.5439453125,1.7236328125,3339.625,120.01897171459424,8
ch2_cla_l1_20250801T015349069_20250801T015357069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015349069_20250801T015357069.fits,2025-08-01T01:53:49.069,2025-08-01T01:53:57.069,2025-08-01T01:53:53.069,8.0,-48.7,13.5,89.9861,70.6121,-117.466,70.6071,-117.465,105.068,105.068,CLASS_add_scds.pro,2.1,18,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.1592,-118.701,70.0106,-118.458,70.0475,-116.296,71.1982,-116.411,1.65350341796875,0.0526839322833037,1.59814453125,1.74072265625,3386.375,107.89669331620608,8
ch2_cla_l1_20250801T015357069_20250801T015405069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015357069_20250801T015405069.fits,2025-08-01T01:53:57.069,2025-08-01T01:54:05.069,2025-08-01T01:54:01.069,8.0,-48.8,13.5,90.1026,71.0233,-117.532,71.0183,-117.531,104.718,104.718,CLASS_add_scds.pro,2.1,19,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.5704,-118.798,70.4209,-118.544,70.4586,-116.335,71.6103,-116.455,1.617919921875,0.0775873484785911,1.52197265625,1.72998046875,3313.5,158.89888968415465,8
ch2_cla_l1_20250801T015405069_20250801T015413069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015405069_20250801T015413069.fits,2025-08-01T01:54:05.069,2025-08-01T01:54:13.069,2025-08-01T01:54:09.069,8.0,-48.8,13.5,90.2195,71.4344,-117.601,71.4295,-117.6,104.368,104.368,CLASS_add_scds.pro,2.1,20,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.9813,-118.898,70.8312,-118.633,70.8697,-116.376,72.0222,-116.501,1.65875244140625,0.0865352451567469,1.49853515625,1.77685546875,3397.125,177.2241820810177,8
ch2_cla_l1_20250801T015413069_20250801T015421069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015413069_20250801T015421069.fits,2025-08-01T01:54:13.069,2025-08-01T01:54:21.069,2025-08-01T01:54:17.069,8.0,-48.8,13.5,90.3369,71.8454,-117.673,71.8405,-117.672,104.018,104.018,CLASS_add_scds.pro,2.1,21,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.3921,-119.003,71.2412,-118.726,71.2806,-116.419,72.4339,-116.548,1.6375732421875,0.0728681623582986,1.5537109375,1.75146484375,3353.75,149.2339965097957,8
ch2_cla_l1_20250801T015421069_20250801T015429069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015421069_20250801T015429069.fits,2025-08-01T01:54:21.069,2025-08-01T01:54:29.069,2025-08-01T01:54:25.069,8.0,-48.9,13.5,90.4547,72.2563,-117.747,72.2514,-117.747,103.668,103.668,CLASS_add_scds.pro,2.1,22,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.8028,-119.113,71.6511,-118.823,71.6914,-116.463,72.8456,-116.598,1.66741943359375,0.0918092806239705,1.5390625,1.79833984375,3414.875,188.02540671789168,8
ch2_cla_l1_20250801T015429069_20250801T015437069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015429069_20250801T015437069.fits,2025-08-01T01:54:29.069,2025-08-01T01:54:37.069,2025-08-01T01:54:33.069,8.0,-48.9,13.5,90.573,72.6672,-117.826,72.6622,-117.825,103.317,103.317,CLASS_add_scds.pro,2.1,23,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.2134,-119.228,72.061,-118.924,72.1021,-116.509,73.2574,-116.65,1.63311767578125,0.0444193627101501,1.57177734375,1.70947265625,3344.625,90.97085483038748,8
ch2_cla_l1_20250801T015437069_20250801T015445069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015437069_20250801T015445069.fits,2025-08-01T01:54:37.069,2025-08-01T01:54:45.069,2025-08-01T01:54:41.069,8.0,-48.9,13.5,90.6916,73.0779,-117.908,73.073,-117.907,102.966,102.966,CLASS_add_scds.pro,2.1,24,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.6239,-119.348,72.4708,-119.029,72.5129,-116.556,73.669,-116.704,1.685302734375,0.0748621081719941,1.53857421875,1.77783203125,3451.5,153.31759753624408,8
ch2_cla_l1_20250801T015445069_20250801T015453069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015445069_20250801T015453069.fits,2025-08-01T01:54:45.069,2025-08-01T01:54:53.069,2025-08-01T01:54:49.069,8.0,-48.9,13.5,90.8107,73.4886,-117.994,73.4837,-117.993,102.615,102.615,CLASS_add_scds.pro,2.1,25,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.0343,-119.475,72.8804,-119.14,72.9236,-116.606,74.0806,-116.761,1.6463623046875,0.0415901890027004,1.58984375,1.7177734375,3371.75,85.17670707753047,8
ch2_cla_l1_20250801T015453069_20250801T015501069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015453069_20250801T015501069.fits,2025-08-01T01:54:53.069,2025-08-01T01:55:01.069,2025-08-01T01:54:57.069,8.0,-48.9,13.5,90.9302,73.8992,-118.084,73.8944,-118.083,102.264,102.264,CLASS_add_scds.pro,2.1,26,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.4445,-119.608,73.2899,-119.256,73.3342,-116.659,74.4921,-116.821,1.68896484375,0.0362109660940517,1.6376953125,1.748046875,3459.0,74.16005856061795,8
ch2_cla_l1_20250801T015501069_20250801T015509069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015501069_20250801T015509069.fits,2025-08-01T01:55:01.069,2025-08-01T01:55:09.069,2025-08-01T01:55:05.069,8.0,-48.9,13.5,91.0501,74.3097,-118.178,74.3048,-118.178,101.913,101.913,CLASS_add_scds.pro,2.1,27,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.8547,-119.748,73.6993,-119.377,73.7447,-116.713,74.9035,-116.884,1.63812255859375,0.0358141541613754,1.583984375,1.6865234375,3354.875,73.34738772249688,8
ch2_cla_l1_20250801T015509069_20250801T015517069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015509069_20250801T015517069.fits,2025-08-01T01:55:09.069,2025-08-01T01:55:17.069,2025-08-01T01:55:13.069,8.0,-49.0,13.5,91.1704,74.7201,-118.278,74.7151,-118.277,101.562,101.562,CLASS_add_scds.pro,2.1,28,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.2645,-119.896,74.1086,-119.505,74.1552,-116.77,75.3148,-116.95,1.71112060546875,0.0423692270872632,1.64794921875,1.767578125,3504.375,86.77217707471512,8
ch2_cla_l1_20250801T015517069_20250801T015525069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015517069_20250801T015525069.fits,2025-08-01T01:55:17.069,2025-08-01T01:55:25.069,2025-08-01T01:55:21.069,8.0,-49.0,13.5,91.291,75.1304,-118.383,75.1254,-118.382,101.21,101.21,CLASS_add_scds.pro,2.1,29,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.6744,-120.052,74.5176,-119.639,74.5655,-116.83,75.7261,-117.019,1.67022705078125,0.0541504550959498,1.5966796875,1.77392578125,3420.625,110.9001320365052,8
ch2_cla_l1_20250801T015525069_20250801T015533069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015525069_20250801T015533069.fits,2025-08-01T01:55:25.069,2025-08-01T01:55:33.069,2025-08-01T01:55:29.069,8.0,-49.0,13.5,91.4121,75.5406,-118.493,75.5356,-118.492,100.859,100.859,CLASS_add_scds.pro,2.1,30,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.084,-120.217,74.9266,-119.78,74.9758,-116.893,76.1373,-117.093,1.6990966796875,0.0558672949847857,1.60986328125,1.77783203125,3479.75,114.41622012884112,8
ch2_cla_l1_20250801T015533069_20250801T015541069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015533069_20250801T015541069.fits,2025-08-01T01:55:33.069,2025-08-01T01:55:41.069,2025-08-01T01:55:37.069,8.0,-49.0,13.5,91.5335,75.9506,-118.61,75.9457,-118.609,100.507,100.507,CLASS_add_scds.pro,2.1,31,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.4935,-120.392,75.3355,-119.929,75.3861,-116.96,76.5484,-117.171,1.6595458984375,0.0398179170867448,1.5927734375,1.72412109375,3398.75,81.54709419365335,8
ch2_cla_l1_20250801T015541069_20250801T015549069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015541069_20250801T015549069.fits,2025-08-01T01:55:41.069,2025-08-01T01:55:49.069,2025-08-01T01:55:45.069,8.0,-49.0,13.5,91.6553,76.3606,-118.733,76.3556,-118.732,100.156,100.156,CLASS_add_scds.pro,2.1,32,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.9027,-120.577,75.7441,-120.086,75.7963,-117.03,76.9595,-117.253,1.7188720703125,0.0596204631458336,1.6298828125,1.80615234375,3520.25,122.1027085226672,8
ch2_cla_l1_20250801T015549069_20250801T015557069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015549069_20250801T015557069.fits,2025-08-01T01:55:49.069,2025-08-01T01:55:57.069,2025-08-01T01:55:53.069,8.0,-49.0,13.5,91.7775,76.7705,-118.864,76.7655,-118.863,99.8037,99.8037,CLASS_add_scds.pro,2.1,33,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.3118,-120.775,76.1526,-120.253,76.2063,-117.103,77.3705,-117.34,1.667236328125,0.08575856790632,1.53173828125,1.76806640625,3414.5,175.63354707214353,8
ch2_cla_l1_20250801T015557069_20250801T015605069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015557069_20250801T015605069.fits,2025-08-01T01:55:57.069,2025-08-01T01:56:05.069,2025-08-01T01:56:01.069,8.0,-49.0,13.5,91.9,77.1802,-119.003,77.1752,-119.002,99.4518,99.4518,CLASS_add_scds.pro,2.1,34,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.7207,-120.985,76.5609,-120.429,76.6164,-117.182,77.7814,-117.434,1.70611572265625,0.0726161101720178,1.6123046875,1.826171875,3494.125,148.7177936322925,8
ch2_cla_l1_20250801T015605069_20250801T015613069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015605069_20250801T015613069.fits,2025-08-01T01:56:05.069,2025-08-01T01:56:13.069,2025-08-01T01:56:09.069,8.0,-49.0,13.5,92.0228,77.5898,-119.151,77.5848,-119.15,99.0999,99.0999,CLASS_add_scds.pro,2.1,35,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",78.1294,-121.209,76.9691,-120.616,77.0263,-117.264,78.1922,-117.533,1.69927978515625,0.1088087840376582,1.55078125,1.8662109375,3480.125,222.84038970912405,8
ch2_cla_l1_20250801T015613069_20250801T015621069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015613069_20250801T015621069.fits,2025-08-01T01:56:13.069,2025-08-01T01:56:21.069,2025-08-01T01:56:17.069,8.0,-49.0,13.5,92.1461,77.9993,-119.309,77.9943,-119.307,98.7478,98.7478,CLASS_add_scds.pro,2.1,36,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",78.5378,-121.45,77.377,-120.815,77.4362,-117.352,78.6029,-117.639,1.71319580078125,0.0574199635416452,1.63818359375,1.80322265625,3508.625,117.59608533328942,8
ch2_cla_l1_20250801T015621069_20250801T015629069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015621069_20250801T015629069.fits,2025-08-01T01:56:21.069,2025-08-01T01:56:29.069,2025-08-01T01:56:25.069,8.0,-49.1,13.5,92.2696,78.4086,-119.477,78.4036,-119.476,98.3957,98.3957,CLASS_add_scds.pro,2.1,37,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,",78.9459,-121.707,77.7848,-121.027,77.8459,-117.446,79.0135,-117.752,1.70428466796875,0.061551630389757,1.61572265625,1.810546875,3490.375,126.05773903822237,8
ch2_cla_l1_20250801T015629069_20250801T015637069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015629069_20250801T015637069.fits,2025-08-01T01:56:29.069,2025-08-01T01:56:37.069,2025-08-01T01:56:33.069,8.0,-49.2,13.5,92.3935,78.8177,-119.658,78.8128,-119.656,98.0435,98.0435,CLASS_add_scds.pro,2.1,38,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.3538,-121.984,78.1922,-121.253,78.2556,-117.545,79.424,-117.874,1.71356201171875,0.0446846425822557,1.64599609375,1.7861328125,3509.375,91.5141480084598,8
ch2_cla_l1_20250801T015637069_20250801T015645069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015637069_20250801T015645069.fits,2025-08-01T01:56:37.069,2025-08-01T01:56:45.069,2025-08-01T01:56:41.069,8.0,-49.2,13.5,92.5177,79.2267,-119.852,79.2217,-119.85,97.6913,97.6913,CLASS_add_scds.pro,2.1,39,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.7614,-122.283,78.5995,-121.495,78.6652,-117.652,79.8345,-118.006,1.75152587890625,0.0653158144523796,1.63232421875,1.83154296875,3587.125,133.76678799847355,8
