class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T015413069_20250801T015421069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015413069_20250801T015421069.fits,2025-08-01T01:54:13.069,2025-08-01T01:54:21.069,2025-08-01T01:54:17.069,8.0,-48.8,13.5,90.3369,71.8454,-117.673,71.8405,-117.672,104.018,104.018,CLASS_add_scds.pro,2.1,21,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.3921,-119.003,71.2412,-118.726,71.2806,-116.419,72.4339,-116.548,1.6375732421875,0.07286816235829868,1.5537109375,1.75146484375,3353.75,149.2339965097957,8
ch2_cla_l1_20250801T015421069_20250801T015429069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015421069_20250801T015429069.fits,2025-08-01T01:54:21.069,2025-08-01T01:54:29.069,2025-08-01T01:54:25.069,8.0,-48.9,13.5,90.4547,72.2563,-117.747,72.2514,-117.747,103.668,103.668,CLASS_add_scds.pro,2.1,22,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",72.8028,-119.113,71.6511,-118.823,71.6914,-116.463,72.8456,-116.598,1.66741943359375,0.09180928062397054,1.5390625,1.79833984375,3414.875,188.02540671789166,8
ch2_cla_l1_20250801T015429069_20250801T015437069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015429069_20250801T015437069.fits,2025-08-01T01:54:29.069,2025-08-01T01:54:37.069,2025-08-01T01:54:33.069,8.0,-48.9,13.5,90.573,72.6672,-117.826,72.6622,-117.825,103.317,103.317,CLASS_add_scds.pro,2.1,23,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.2134,-119.228,72.061,-118.924,72.1021,-116.509,73.2574,-116.65,1.63311767578125,0.04441936271015013,1.57177734375,1.70947265625,3344.625,90.97085483038747,8
ch2_cla_l1_20250801T015437069_20250801T015445069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015437069_20250801T015445069.fits,2025-08-01T01:54:37.069,2025-08-01T01:54:45.069,2025-08-01T01:54:41.069,8.0,-48.9,13.5,90.6916,73.0779,-117.908,73.073,-117.907,102.966,102.966,CLASS_add_scds.pro,2.1,24,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",73.6239,-119.348,72.4708,-119.029,72.5129,-116.556,73.669,-116.704,1.685302734375,0.07486210817199418,1.53857421875,1.77783203125,3451.5,153.31759753624408,8
ch2_cla_l1_20250801T015445069_20250801T015453069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015445069_20250801T015453069.fits,2025-08-01T01:54:45.069,2025-08-01T01:54:53.069,2025-08-01T01:54:49.069,8.0,-48.9,13.5,90.8107,73.4886,-117.994,73.4837,-117.993,102.615,102.615,CLASS_add_scds.pro,2.1,25,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.0343,-119.475,72.8804,-119.14,72.9236,-116.606,74.0806,-116.761,1.6463623046875,0.04159018900270042,1.58984375,1.7177734375,3371.75,85.17670707753047,8
ch2_cla_l1_20250801T015453069_20250801T015501069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015453069_20250801T015501069.fits,2025-08-01T01:54:53.069,2025-08-01T01:55:01.069,2025-08-01T01:54:57.069,8.0,-48.9,13.5,90.9302,73.8992,-118.084,73.8944,-118.083,102.264,102.264,CLASS_add_scds.pro,2.1,26,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.4445,-119.608,73.2899,-119.256,73.3342,-116.659,74.4921,-116.821,1.68896484375,0.036210966094051736,1.6376953125,1.748046875,3459.0,74.16005856061795,8
ch2_cla_l1_20250801T015501069_20250801T015509069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015501069_20250801T015509069.fits,2025-08-01T01:55:01.069,2025-08-01T01:55:09.069,2025-08-01T01:55:05.069,8.0,-48.9,13.5,91.0501,74.3097,-118.178,74.3048,-118.178,101.913,101.913,CLASS_add_scds.pro,2.1,27,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",74.8547,-119.748,73.6993,-119.377,73.7447,-116.713,74.9035,-116.884,1.63812255859375,0.03581415416137543,1.583984375,1.6865234375,3354.875,73.34738772249688,8
ch2_cla_l1_20250801T015509069_20250801T015517069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015509069_20250801T015517069.fits,2025-08-01T01:55:09.069,2025-08-01T01:55:17.069,2025-08-01T01:55:13.069,8.0,-49.0,13.5,91.1704,74.7201,-118.278,74.7151,-118.277,101.562,101.562,CLASS_add_scds.pro,2.1,28,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.2645,-119.896,74.1086,-119.505,74.1552,-116.77,75.3148,-116.95,1.71112060546875,0.04236922708726324,1.64794921875,1.767578125,3504.375,86.77217707471512,8
ch2_cla_l1_20250801T015517069_20250801T015525069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015517069_20250801T015525069.fits,2025-08-01T01:55:17.069,2025-08-01T01:55:25.069,2025-08-01T01:55:21.069,8.0,-49.0,13.5,91.291,75.1304,-118.383,75.1254,-118.382,101.21,101.21,CLASS_add_scds.pro,2.1,29,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",75.6744,-120.052,74.5176,-119.639,74.5655,-116.83,75.7261,-117.019,1.67022705078125,0.054150455095949804,1.5966796875,1.77392578125,3420.625,110.9001320365052,8
ch2_cla_l1_20250801T015525069_20250801T015533069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015525069_20250801T015533069.fits,2025-08-01T01:55:25.069,2025-08-01T01:55:33.069,2025-08-01T01:55:29.069,8.0,-49.0,13.5,91.4121,75.5406,-118.493,75.5356,-118.492,100.859,100.859,CLASS_add_scds.pro,2.1,30,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.084,-120.217,74.9266,-119.78,74.9758,-116.893,76.1373,-117.093,1.6990966796875,0.05586729498478571,1.60986328125,1.77783203125,3479.75,114.41622012884113,8
ch2_cla_l1_20250801T015533069_20250801T015541069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015533069_20250801T015541069.fits,2025-08-01T01:55:33.069,2025-08-01T01:55:41.069,2025-08-01T01:55:37.069,8.0,-49.0,13.5,91.5335,75.9506,-118.61,75.9457,-118.609,100.507,100.507,CLASS_add_scds.pro,2.1,31,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.4935,-120.392,75.3355,-119.929,75.3861,-116.96,76.5484,-117.171,1.6595458984375,0.0398179170867448,1.5927734375,1.72412109375,3398.75,81.54709419365335,8
ch2_cla_l1_20250801T015541069_20250801T015549069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015541069_20250801T015549069.fits,2025-08-01T01:55:41.069,2025-08-01T01:55:49.069,2025-08-01T01:55:45.069,8.0,-49.0,13.5,91.6553,76.3606,-118.733,76.3556,-118.732,100.156,100.156,CLASS_add_scds.pro,2.1,32,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",76.9027,-120.577,75.7441,-120.086,75.7963,-117.03,76.9595,-117.253,1.7188720703125,0.0596204631458336,1.6298828125,1.80615234375,3520.25,122.10270852266721,8
ch2_cla_l1_20250801T015549069_20250801T015557069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015549069_20250801T015557069.fits,2025-08-01T01:55:49.069,2025-08-01T01:55:57.069,2025-08-01T01:55:53.069,8.0,-49.0,13.5,91.7775,76.7705,-118.864,76.7655,-118.863,99.8037,99.8037,CLASS_add_scds.pro,2.1,33,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.3118,-120.775,76.1526,-120.253,76.2063,-117.103,77.3705,-117.34,1.667236328125,0.08575856790632008,1.53173828125,1.76806640625,3414.5,175.63354707214353,8
ch2_cla_l1_20250801T015557069_20250801T015605069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015557069_20250801T015605069.fits,2025-08-01T01:55:57.069,2025-08-01T01:56:05.069,2025-08-01T01:56:01.069,8.0,-49.0,13.5,91.9,77.1802,-119.003,77.1752,-119.002,99.4518,99.4518,CLASS_add_scds.pro,2.1,34,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",77.7207,-120.985,76.5609,-120.429,76.6164,-117.182,77.7814,-117.434,1.70611572265625,0.07261611017201783,1.6123046875,1.826171875,3494.125,148.7177936322925,8
ch2_cla_l1_20250801T015605069_20250801T015613069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015605069_20250801T015613069.fits,2025-08-01T01:56:05.069,2025-08-01T01:56:13.069,2025-08-01T01:56:09.069,8.0,-49.0,13.5,92.0228,77.5898,-119.151,77.5848,-119.15,99.0999,99.0999,CLASS_add_scds.pro,2.1,35,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",78.1294,-121.209,76.9691,-120.616,77.0263,-117.264,78.1922,-117.533,1.69927978515625,0.10880878403765823,1.55078125,1.8662109375,3480.125,222.84038970912405,8
ch2_cla_l1_20250801T015613069_20250801T015621069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015613069_20250801T015621069.fits,2025-08-01T01:56:13.069,2025-08-01T01:56:21.069,2025-08-01T01:56:17.069,8.0,-49.0,13.5,92.1461,77.9993,-119.309,77.9943,-119.307,98.7478,98.7478,CLASS_add_scds.pro,2.1,36,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",78.5378,-121.45,77.377,-120.815,77.4362,-117.352,78.6029,-117.639,1.71319580078125,0.057419963541645226,1.63818359375,1.80322265625,3508.625,117.59608533328942,8
ch2_cla_l1_20250801T015621069_20250801T015629069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015621069_20250801T015629069.fits,2025-08-01T01:56:21.069,2025-08-01T01:56:29.069,2025-08-01T01:56:25.069,8.0,-49.1,13.5,92.2696,78.4086,-119.477,78.4036,-119.476,98.3957,98.3957,CLASS_add_scds.pro,2.1,37,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,",78.9459,-121.707,77.7848,-121.027,77.8459,-117.446,79.0135,-117.752,1.70428466796875,0.061551630389757014,1.61572265625,1.810546875,3490.375,126.05773903822237,8
ch2_cla_l1_20250801T015629069_20250801T015637069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015629069_20250801T015637069.fits,2025-08-01T01:56:29.069,2025-08-01T01:56:37.069,2025-08-01T01:56:33.069,8.0,-49.2,13.5,92.3935,78.8177,-119.658,78.8128,-119.656,98.0435,98.0435,CLASS_add_scds.pro,2.1,38,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.3538,-121.984,78.1922,-121.253,78.2556,-117.545,79.424,-117.874,1.71356201171875,0.04468464258225576,1.64599609375,1.7861328125,3509.375,91.5141480084598,8
ch2_cla_l1_20250801T015637069_20250801T015645069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015637069_20250801T015645069.fits,2025-08-01T01:56:37.069,2025-08-01T01:56:45.069,2025-08-01T01:56:41.069,8.0,-49.2,13.5,92.5177,79.2267,-119.852,79.2217,-119.85,97.6913,97.6913,CLASS_add_scds.pro,2.1,39,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",79.7614,-122.283,78.5995,-121.495,78.6652,-117.652,79.8345,-118.006,1.75152587890625,0.06531581445237968,1.63232421875,1.83154296875,3587.125,133.76678799847357,8
